
,A. A. Malee,"Kindness, Love, Simplicity",https://www.google.com/search?q=A. A. Malee,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Kindness,","Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in this world."
,Ambrose Redmoon,"Courage, Fear, Priority",https://www.google.com/search?q=Ambrose Redmoon,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Courage,","Courage is not the absence of fear, but rather the judgement that something else is more important than fear."
,Amelia Earhart,"Decision, Motivation, Dedication",https://www.google.com/search?q=Amelia Earhart,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Decision,","The most difficult thing is the decision to act, the rest is merely tenacity."
,Amy Poehler,"Leadership, Female, Passion",https://www.google.com/search?q=Amy Poehler,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","I just love bossy women. I could be around them all day. To me, bossy is not a pejorative term at all. It means somebody's passionate and engaged and ambitious and doesn't mind leading."
,Amy Poehler,"Startup, Risk",https://www.google.com/search?q=Amy Poehler,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",The great thing about taking big chances when you're younger is you have less to lose and you don't know as much. So you take big swings.
,Anais Nin,"Awareness, Ability, Value, Perspective",https://www.google.com/search?q=Anais Nin,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Awareness,","We don't see things as they are, we see things as we are."
,Anais Nin,"Life, Courage, Action",https://www.google.com/search?q=Anais Nin,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,",Life shrinks or expands in proportion to one's courage.
,Anatole France,"Accomplishment, Action, Dream, Plan",https://www.google.com/search?q=Anatole France,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Accomplishment,","To accomplish great things, we must not only act, but also dream, not only plan, but also believe."
,Anatole France,"Life, Remarkable, Knowledge, Focus, Passion",https://www.google.com/search?q=Anatole France,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","The average man, who does not know what to do with his life, wants another one which will last forever."
,Anderson's Law of Computability,"Laws, Perspective",http://health.uottawa.ca/biomech/laws/computer.htm,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Laws,","Any system or program, however complicated, if looked at in exactly the right way, will become even more complicated."
,Andre Gide,"Truth, Believe",https://www.google.com/search?q=Andre Gide,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Truth,",Believe those who are seeking the truth. Doubt those who find it.
,Andre Malraux,"Success, Failure, Ability, Courage, Idea",https://www.google.com/search?q=Andre Malraux,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,","Often the difference between a successful person and a failure is not one has better abilities or ideas, but the courage that one has to bet on one's ideas, to take a calculated risk - and to act."
,Andrew Carnegie,"Happiness, Entrepreneur, Thought, Inspiration",https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Happiness,","If you want to be happy, set a goal that commands your thoughts, liberates your energy, and inspires your hopes."
,Andrew Carnegie,Leadership,https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","No man will make a great leader who wants to do it all himself, or to get all the credit for doing it."
,Andrew Carnegie,Legacy,https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Legacy,","He who dies rich, dies disgraced."
FFT,Andrew Carnegie,"Listen, Silence, Wisdom, Action",https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Listen,",As I grow older I pay less attention to what men say. I just watch what they do.
,Andrew Carnegie,"Success, Humor, Tactics, Top 100",https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Success,",There is little success where there is little laughter.
,Andrew Carnegie,"Teamwork, Ability, Vision, Accomplishment, Result",https://www.google.com/search?q=Andrew Carnegie,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Teamwork,","Teamwork is the ability to work together toward a common vision, the ability to direct individual accomplishments toward organizational objectives. It is the fuel that allows common people to attain uncommon results."
,Andrew Davis,"Content, Trust, Reward",https://www.google.com/search?q=Andrew Davis,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Content,",Content builds relationships. Relationships are built on trust. Trust drives revenue.
,Andrew Hunt,Software,https://www.google.com/search?q=Andrew Hunt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,",It's not at all important to get it right the first time. It's vitally important to get it right the last time.
,Andrew Hunt,Software,https://www.google.com/search?q=Andrew Hunt,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Software,","You Can't Write Perfect Software. Did that hurt? It shouldn't. Accept it as an axiom of life. Embrace it. Celebrate it. Because perfect software doesn't exist. No one in the brief history of computing has ever written a piece of perfect software. It's unlikely that you'll be the first. And unless you accept this as a fact, you'll end up wasting time and energy chasing an impossible dream."
FFT,Andrew Murphy,"Ability, Potential, Perspective, Goal",https://www.google.com/search?q=Andrew Murphy,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Ability,",You are confined only by the walls you build yourself.
,Andy Dunn,"Startup, Risk, Action",https://www.google.com/search?q=Andy Dunn,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Startup,",The risk is not in doing something that feels risky. The risk is in not doing something that feels risky.
,Anita Roddick,"Entrepreneur, Sacrifice, Perseverance",https://www.google.com/search?q=Anita Roddick,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Entrepreneur,","Nobody talks of entrepreneurship as survival, but that's exactly what it is."
,Anita Roddick,"Leadership, Learn, Motivation",https://www.google.com/search?q=Anita Roddick,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,",You have to look at leadership through the eyes of the followers and you have to live the message. What I have learned is that people become motivated when you guide them to the source of their own power and when you make heroes out of employees who personify what you want to see in the organization.
,Ann Handley,"Content, Marketing, Advertising",https://www.google.com/search?q=Ann Handley,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Content,",Good content isn't about good storytelling. It's about telling a true story well.
,Anna Quindlen,"Balance, Compassion",https://www.google.com/search?q=Anna Quindlen,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Balance,","All of us want to do well. But if we do not do good too, then doing well will never be enough."
,Anne Frank,"Action, Improvement, Change",https://www.google.com/search?q=Anne Frank,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",How wonderful it is that nobody need wait a single moment before starting to improve the world.
,Anne Sweeney,"Leadership, Success, Build, Individuality",https://www.google.com/search?q=Anne Sweeney,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","Define success on your own terms, achieve it by your own rules, and build a life you're proud to live."
,Annie Dillard,"Intelligence, Love, Emotion, Business, Risk",https://www.google.com/search?q=Annie Dillard,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Intelligence,","If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business because we'd be too cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down."
,Anthony Volodkin,"Marketing, Advertising, Quality",https://www.google.com/search?q=Anthony Volodkin,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Marketing,",Be undeniably good. No marketing effort or social media buzzword can be a substitute for that.
,Antoine de Saint-Exupery,"Achievement, Simplicity, Success, Progress",https://www.google.com/search?q=Antoine de Saint-Exupery,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Achievement,","Perfection is achieved, not when there is nothing more to add, but when there is nothing left to take away."
,Antoine de Saint-Exupery,"Goal, Plan, Execution, Top 100",https://www.google.com/search?q=Antoine de Saint-Exupery,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,",A goal without a plan is just a wish.
,Antoine de Saint-Exupery,"Love, Perspective, Priority, Balance, Top 100",https://www.google.com/search?q=Antoine de Saint-Exupery,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Love,",It is only with the heart that one can see rightly; what is essential is invisible to the eye.
FFT,Antoine de Saint-Exupery,"Teamwork, Leadership, Goal, Learn, Inspiration",https://www.google.com/search?q=Antoine de Saint-Exupery,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Teamwork,","If you want to build a ship, don't drum up people together to collect wood and don't assign them tasks and work, but rather teach them to long for the endless immensity of the sea."
,Antonia Brenner,"Life, Happiness, Love",https://www.google.com/search?q=Antonia Brenner,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Life,","I lived what most people call the good life. I was happy, but deep inside I always felt that, with the short amount of time we are given to live and love in this world, we spend too much time loving things instead of people."
,Appius Claudius Caecus,"Individuality, Self-Confidence, Purpose",https://www.google.com/search?q=Appius Claudius Caecus,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Individuality,",Every man is the artisan of his own fortune.
,Arianna Huffington,"Leadership, Networking, Innovate, Creativity",https://www.google.com/search?q=Arianna Huffington,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Leadership,","If we cannot disconnect, we cannot lead. Creating the culture of burnout is opposite to creating a culture of sustainable creativity. This is something that needs to be taught in business schools. This mentality needs to be introduced as a leadership and performance-enhancing tool."
,Aristotle,"Criticism, Tactics, Top 100",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Criticism,","There is only one way to avoid criticism: do nothing, say nothing, and be nothing."
,Aristotle,"Goal, Reputation, Value, Quality",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,","The aim of art is to represent not the outward appearance of things, but their inward significance."
,Aristotle,"Goal, Wisdom, Plan, Answer",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Goal,","First, have a definite, clear practical ideal; a goal, an objective. Second, have the necessary means to achieve your ends; wisdom, money, materials, and methods. Third, adjust all your means to that end."
,Aristotle,"Habit, Potential, Ability, Top 100",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Habit,","We are what we repeatedly do; excellence, then, is not an act but a habit."
,Aristotle,"Learn, Life, Art, Quality",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Learn,","Those who educate children well are more to be honored than parents, for these only gave life, those the art of living well."
,Aristotle,"Learn, Thought, Wisdom",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Learn,",It is the mark of an educated mind to be able to entertain a thought without accepting it.
,Aristotle,"Progress, Passion, Enjoyment",https://www.google.com/search?q=Aristotle,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Progress,",Pleasure in the job puts perfection in the work.
,Arthur Ashe,"Action, Efficiency, Individuality, Progress",https://www.google.com/search?q=Arthur Ashe,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Action,",Start where you are. Use what you have. Do what you can.
,Arthur F. Sheldon,"Customer Service, Reward, Top 100",https://www.google.com/search?q=Arthur F. Sheldon,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Customer Service,",He profits most who serves best.
FFT,Arthur Koestler,"Discover, Innovate, Creativity, Top 100",https://www.google.com/search?q=Arthur Koestler,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Discover,","The more original a discovery, the more obvious it seems afterwards."
,Arthur Schopenhauer,"Talent, Genius, Goal, Solution",https://www.google.com/search?q=Arthur Schopenhauer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Talent,",Talent hits a target no one else can hit; Genius hits a target no one else can see.
,Aryeh Frimer,"Solution, Question, Decision",https://www.google.com/search?q=Aryeh Frimer,"https://www.google.com/search?tbm=vid&hl=en&as_epq=&as_oq=&as_eq=&lr=lang_en&dur=&as_qdr=all&as_sitesearch=www.ted.com%2Ftalks&safe=active&tbs=&as_q=Solution,",I'd rather live with a good question than a bad answer.
